Date,Time,10cm_1,15cm_1,20cm_1,30cm_1,40cm_1,50cm_1,70cm_1,10cm_2,15cm_2,20cm_2,40cm_2,50cm_2,60cm_2,70cm_2
2021/7/21,15,30.5,27.5,26,25.5,24.5,24,23,30,27.5,25.5,22.5,22.5,22.5,21
2021/7/21,15.5,31,28,26,25.5,24.5,24,23,31,28,25.5,23,22.5,22.5,21
2021/7/21,16,31.5,28.5,26.5,25.5,24.5,24,23,31.5,28.5,26,23,22.5,22.5,21
2021/7/21,16.5,32,28.5,26.5,26,24.5,24,23,31.5,28.5,26.5,23,22.5,22.5,21
2021/7/21,17,32.5,29,27,26,24.5,24,23,32,29,26.5,23,22.5,22.5,21
2021/7/21,17.5,32.5,29.5,27,26,24.5,24,23,32,29.5,27,23,22.5,22.5,21
2021/7/21,18,33,29.5,27.5,26.5,25,24,23,32.5,29.5,27.5,23,22.5,22.5,21
2021/7/21,18.5,33,30,27.5,26.5,25,24.5,23,32.5,30,27.5,23.5,22.5,22.5,21
2021/7/21,19,33,30,28,27,25,24.5,23,32,30,27.5,23.5,23,22.5,21
2021/7/21,19.5,32,30,28,27,25,24.5,23,31.5,29.5,28,23.5,23,22.5,21
2021/7/21,20,32,30.5,28,27,25,24.5,23,31,29.5,28,23.5,23,22.5,21
2021/7/21,20.5,31.5,30,28.5,27,25,24.5,23,30.5,29.5,28,23.5,23,22.5,21
2021/7/21,21,31.5,30,28.5,27.5,25.5,24.5,23,30,29,28,24,23,22.5,21
2021/7/21,21.5,31,30,28.5,27.5,25.5,24.5,23,29.5,29,27.5,24,23,22.5,21
2021/7/21,22,30.5,30,28.5,27.5,25.5,24.5,23,29,28.5,27.5,24,23,22.5,21
2021/7/21,22.5,30,29.5,28.5,27.5,25.5,24.5,23,28.5,28,27.5,24,23.5,22.5,21
2021/7/21,23,30,29.5,28.5,27.5,25.5,24.5,23,28,28,27.5,24,23.5,22.5,21
2021/7/21,23.5,29.5,29.5,28.5,27.5,25.5,25,23,27.5,27.5,27,24,23.5,22.5,21
2021/7/22,0,29,29,28,27.5,26,25,23,27,27,27,24.5,23.5,22.5,21
2021/7/22,0.5,28.5,29,28,27.5,26,25,23,27,27,27,24.5,23.5,22.5,21
2021/7/22,1,28.5,28.5,28,27.5,26,25,23,26.5,26.5,26.5,24.5,23.5,23,21
2021/7/22,1.5,28,28.5,28,27.5,26,25,23,26,26.5,26.5,24.5,23.5,23,21
2021/7/22,2,27.5,28,27.5,27.5,26,25,23,25.5,26,26.5,24.5,23.5,23,21
2021/7/22,2.5,27.5,28,27.5,27.5,26,25,23,25.5,26,26,24.5,23.5,23,21
2021/7/22,3,27,27.5,27.5,27,26,25,23,25,25.5,26,24.5,23.5,23,21
2021/7/22,3.5,27,27.5,27,27,26,25,23,24.5,25,25.5,24.5,23.5,23,21
2021/7/22,4,26.5,27,27,27,26,25,23,24.5,25,25.5,24,23.5,23,21
2021/7/22,4.5,26.5,27,27,27,26,25,23,24,25,25.5,24,23.5,23,21
2021/7/22,5,26,26.5,27,27,26,25,23,24,24.5,25,24,23.5,23,21
2021/7/22,5.5,26,26.5,26.5,26.5,26,25,23,23.5,24.5,25,24,23.5,23,21
2021/7/22,6,25.5,26.5,26.5,26.5,26,25,23,23.5,24,25,24,23.5,23,21
2021/7/22,6.5,25,26,26.5,26.5,25.5,25,23,23,24,24.5,24,23.5,23,21
2021/7/22,7,25,26,26,26.5,25.5,25,23,23,23.5,24.5,24,23.5,23,21
2021/7/22,7.5,24.5,25.5,26,26.5,25.5,25,23,22.5,23.5,24.5,24,23.5,23,21
2021/7/22,8,24.5,25.5,26,26,25.5,25,23,22.5,23,24,24,23.5,23,21
2021/7/22,8.5,24.5,25.5,25.5,26,25.5,25,23,22.5,23,24,23.5,23.5,23,21
2021/7/22,9,24.5,25,25.5,26,25.5,25,23,22.5,23,24,23.5,23.5,23,21
2021/7/22,9.5,24.5,25,25.5,26,25.5,25,23,23,23,23.5,23.5,23.5,23,21
2021/7/22,10,25,25,25.5,25.5,25.5,25,23.5,23,23,23.5,23.5,23.5,23,21
2021/7/22,10.5,25,25,25.5,25.5,25.5,25,23,23.5,23,23.5,23.5,23.5,23,21
2021/7/22,11,25.5,25.5,25.5,25.5,25.5,25,23,24,23.5,23.5,23.5,23,23,21
2021/7/22,11.5,26,25.5,25.5,25.5,25,25,23,24.5,24,24,23.5,23,23,21
2021/7/22,12,27,26,25.5,25.5,25,25,23.5,25.5,24,24,23.5,23,23,21
2021/7/22,12.5,27.5,26,25.5,25.5,25,25,23.5,26,24.5,24,23,23,23,21
2021/7/22,13,28,26.5,25.5,25.5,25,24.5,23,27,25,24.5,23,23,23,21
2021/7/22,13.5,28.5,27,26,25.5,25,24.5,23,28,25.5,24.5,23,23,22.5,21
2021/7/22,14,29.5,27,26,25.5,25,24.5,23,28.5,26,25,23,23,22.5,21
2021/7/22,14.5,30,27.5,26,26,25,24.5,23,29.5,26.5,25.5,23,23,22.5,21
2021/7/22,15,30.5,28,26.5,26,25,24.5,23,30,27,25.5,23,23,22.5,21
2021/7/22,15.5,31,28.5,26.5,26,25,24.5,23,31,27.5,26,23,23,22.5,21
2021/7/22,16,31.5,29,27,26,25,24.5,23,31.5,28,26.5,23.5,23,22.5,21
2021/7/22,16.5,32,29,27,26.5,25,24.5,23,32,28.5,26.5,23.5,23,22.5,21
2021/7/22,17,32,29.5,27.5,26.5,25,24.5,23,32,29,27,23.5,23,22.5,21
2021/7/22,17.5,32.5,30,27.5,26.5,25,24.5,23,32.5,29.5,27,23.5,23,22.5,21
2021/7/22,18,32.5,30,28,27,25.5,25,23,32.5,29.5,27.5,23.5,23,22.5,21
2021/7/22,18.5,32.5,30.5,28,27,25.5,25,23,33,29.5,27.5,23.5,23,22.5,21
2021/7/22,19,32.5,30.5,28.5,27.5,25.5,25,23,33,30,28,24,23,22.5,21
2021/7/22,19.5,32.5,30.5,28.5,27.5,25.5,25,23,32.5,30,28,24,23,22.5,21
2021/7/22,20,32,30.5,28.5,27.5,25.5,25,23,32,30,28,24,23.5,23,21
2021/7/22,20.5,32,30.5,28.5,27.5,26,25,23,31.5,29.5,28,24,23.5,23,21
2021/7/22,21,31.5,30.5,29,28,26,25,23,31,29.5,28,24,23.5,23,21
2021/7/22,21.5,31.5,30.5,29,28,26,25,23,30,29,28,24.5,23.5,23,21
2021/7/22,22,31,30,29,28,26,25,23.5,29.5,29,28,24.5,23.5,23,21
2021/7/22,22.5,30.5,30,29,28,26,25,23.5,29,28.5,28,24.5,23.5,23,21
2021/7/22,23,30,30,28.5,28,26,25,23.5,28.5,28,27.5,24.5,23.5,23,21
2021/7/22,23.5,30,29.5,28.5,28,26,25,23.5,28,28,27.5,24.5,23.5,23,21
2021/7/23,0,29.5,29.5,28.5,28,26,25.5,23.5,27.5,27.5,27.5,24.5,24,23,21.5
2021/7/23,0.5,29,29,28.5,28,26.5,25.5,23.5,27.5,27.5,27,24.5,24,23,21
2021/7/23,1,29,29,28.5,28,26.5,25.5,23.5,27,27,27,24.5,24,23,21.5
2021/7/23,1.5,28.5,29,28,28,26.5,25.5,23.5,26.5,27,27,24.5,24,23,21.5
2021/7/23,2,28.5,28.5,28,28,26.5,25.5,23.5,26.5,26.5,26.5,24.5,24,23,21.5
2021/7/23,2.5,28,28.5,28,27.5,26.5,25.5,23.5,26,26.5,26.5,24.5,24,23,21.5
2021/7/23,3,28,28,28,27.5,26.5,25.5,23.5,26,26,26.5,24.5,24,23,21.5
2021/7/23,3.5,27.5,28,28,27.5,26.5,25.5,23.5,25.5,26,26,24.5,24,23.5,21.5
2021/7/23,4,27.5,28,27.5,27.5,26.5,25.5,23.5,25.5,25.5,26,24.5,24,23.5,21.5
2021/7/23,4.5,27,27.5,27.5,27.5,26.5,25.5,23.5,25,25.5,26,24.5,24,23.5,21.5
2021/7/23,5,27,27.5,27.5,27.5,26.5,25.5,23.5,25,25.5,25.5,24.5,24,23.5,21.5
2021/7/23,5.5,26.5,27.5,27,27.5,26.5,25.5,23.5,24.5,25,25.5,24.5,24,23.5,21.5
2021/7/23,6,26.5,27,27,27,26,25.5,23.5,24.5,25,25.5,24.5,24,23.5,21.5
2021/7/23,6.5,26.5,27,27,27,26,25.5,23.5,24.5,25,25.5,24.5,24,23.5,21.5
2021/7/23,7,26,27,27,27,26,25.5,23.5,24,24.5,25,24.5,24,23.5,21.5
2021/7/23,7.5,26,26.5,26.5,27,26,25.5,23.5,24,24.5,25,24,24,23.5,21.5
2021/7/23,8,26,26.5,26.5,27,26,25.5,23.5,24,24.5,25,24,24,23.5,21.5
2021/7/23,8.5,26,26.5,26.5,26.5,26,25.5,23.5,24,24.5,25,24,24,23.5,21.5
2021/7/23,9,25.5,26,26.5,26.5,26,25.5,23.5,24,24,24.5,24,23.5,23.5,21.5
2021/7/23,9.5,25.5,26,26.5,26.5,26,25.5,23.5,24,24,24.5,24,23.5,23.5,21.5
2021/7/23,10,25.5,26,26,26.5,26,25.5,23.5,24,24,24.5,24,23.5,23.5,21.5
2021/7/23,10.5,25.5,26,26,26.5,26,25.5,23.5,24.5,24,24.5,24,23.5,23.5,21.5
2021/7/23,11,25.5,26,26,26.5,26,25.5,23.5,24.5,24,24.5,24,23.5,23,21.5
2021/7/23,11.5,25.5,26,26,26,26,25.5,23.5,24.5,24,24.5,24,23.5,23,21.5
2021/7/23,12,26,26,26,26,25.5,25.5,23.5,24.5,24.5,24.5,24,23.5,23,21.5
2021/7/23,12.5,26,26,26,26,25.5,25.5,23.5,25,24.5,24.5,23.5,23.5,23,21.5
2021/7/23,13,26,26,26,26,25.5,25.5,23.5,25.5,24.5,24.5,23.5,23.5,23,21.5
2021/7/23,13.5,26.5,26,26,26,25.5,25,23.5,26,25,24.5,23.5,23.5,23,21.5
2021/7/23,14,26.5,26,26,26,25.5,25,23.5,26.5,25,24.5,23.5,23.5,23,21.5
2021/7/23,14.5,27,26,26,26,25.5,25,23.5,27.5,25,25,23.5,23.5,23,21.5
2021/7/23,15,27.5,26.5,26,26,25.5,25,23.5,28.5,25.5,25,23.5,23.5,23,21.5
2021/7/23,15.5,28,26.5,26,26,25.5,25,23.5,29,26.5,25,23.5,23.5,23,21.5
2021/7/23,16,28.5,27,26,26,25.5,25,23.5,30,27,25.5,23.5,23.5,23,21.5
2021/7/23,16.5,29,27.5,26,26,25.5,25,23.5,30.5,27.5,26,23.5,23.5,23,21.5
2021/7/23,17,29.5,27.5,26.5,26,25.5,25,23.5,30.5,27.5,26,23.5,23.5,23,21.5
2021/7/23,17.5,29.5,28,26.5,26.5,25.5,25,23.5,31,28,26.5,23.5,23.5,23,21.5
2021/7/23,18,30,28,27,26.5,25.5,25,23.5,31.5,28.5,26.5,23.5,23.5,23,21.5
2021/7/23,18.5,30,28.5,27,26.5,25.5,25,23.5,32,28.5,27,23.5,23.5,23,21.5
2021/7/23,19,30.5,28.5,27,26.5,25.5,25,23.5,32,29,27,24,23.5,23,21.5
2021/7/23,19.5,30.5,29,27.5,26.5,25.5,25,23.5,32,29,27,24,23.5,23,21.5
2021/7/23,20,30.5,29,27.5,27,25.5,25,23.5,31.5,29,27.5,24,23.5,23,21.5
2021/7/23,20.5,30.5,29,27.5,27,25.5,25,23.5,31,29,27.5,24,23.5,23,21.5
2021/7/23,21,30,29,27.5,27,25.5,25,23.5,30,29,27.5,24,23.5,23,21.5
2021/7/23,21.5,30,29,27.5,27,26,25,23.5,29.5,28.5,27.5,24,23.5,23,21.5
2021/7/23,22,29.5,29,28,27,26,25,23.5,29,28,27.5,24,23.5,23,21.5
2021/7/23,22.5,29.5,29,28,27,26,25,23.5,28.5,28,27,24.5,23.5,23,21.5
2021/7/23,23,29,28.5,28,27,26,25,23.5,28,27.5,27,24.5,23.5,23,21.5
2021/7/23,23.5,28.5,28.5,27.5,27.5,26,25,23.5,27.5,27.5,27,24.5,23.5,23,21.5
2021/7/24,0,28.5,28.5,27.5,27.5,26,25.5,23.5,27,27,27,24.5,24,23,21.5
2021/7/24,0.5,28,28,27.5,27.5,26,25.5,23.5,26.5,26.5,26.5,24.5,24,23,21.5
2021/7/24,1,28,28,27.5,27,26,25.5,23.5,26,26.5,26.5,24.5,24,23,21.5
2021/7/24,1.5,27.5,28,27.5,27,26,25.5,23.5,25.5,26,26.5,24.5,24,23,21.5
2021/7/24,2,27,27.5,27.5,27,26,25.5,23.5,25.5,26,26,24.5,24,23,21.5
2021/7/24,2.5,27,27.5,27,27,26,25.5,23.5,25,25.5,26,24.5,24,23.5,21.5
2021/7/24,3,26.5,27,27,27,26,25.5,23.5,24.5,25.5,26,24.5,24,23.5,21.5
2021/7/24,3.5,26.5,27,27,27,26,25.5,23.5,24.5,25,25.5,24.5,24,23.5,21.5
2021/7/24,4,26,27,27,27,26,25.5,23.5,24,25,25.5,24.5,24,23.5,21.5
2021/7/24,4.5,26,26.5,26.5,27,26,25.5,23.5,24,24.5,25,24.5,24,23.5,21.5
2021/7/24,5,25.5,26.5,26.5,26.5,26,25.5,23.5,23.5,24.5,25,24.5,24,23.5,21.5
2021/7/24,5.5,25.5,26.5,26.5,26.5,26,25.5,23.5,23.5,24,25,24,24,23.5,21.5
2021/7/24,6,25,26,26.5,26.5,26,25.5,23.5,23,24,24.5,24,24,23.5,21.5
2021/7/24,6.5,25,26,26,26.5,26,25.5,24,23,24,24.5,24,24,23.5,21.5
2021/7/24,7,25,25.5,26,26.5,26,25.5,24,22.5,23.5,24.5,24,23.5,23.5,21.5
2021/7/24,7.5,24.5,25.5,26,26.5,26,25.5,24,22.5,23.5,24,24,23.5,23.5,21.5
2021/7/24,8,24.5,25.5,26,26,26,25.5,24,22.5,23,24,24,23.5,23.5,21.5
2021/7/24,8.5,24,25,25.5,26,25.5,25.5,24,22.5,23,24,24,23.5,23.5,21.5
2021/7/24,9,24,25,25.5,26,25.5,25.5,24,22.5,23,24,24,23.5,23.5,21.5
2021/7/24,9.5,24.5,25,25.5,26,25.5,25.5,24,22.5,23,23.5,23.5,23.5,23.5,21.5
2021/7/24,10,24.5,25,25.5,26,25.5,25.5,24,23,23,23.5,23.5,23.5,23,21.5
2021/7/24,10.5,25,25,25,25.5,25.5,25,23.5,23.5,23.5,23.5,23.5,23.5,23,21.5
2021/7/24,11,25.5,25,25,25.5,25.5,25,24,24,23.5,23.5,23.5,23.5,23,21.5
2021/7/24,11.5,26,25.5,25,25.5,25.5,25,24,24.5,24,24,23.5,23.5,23,21.5
2021/7/24,12,26.5,25.5,25.5,25.5,25.5,25,23.5,25.5,24,24,23.5,23.5,23,21.5
2021/7/24,12.5,27,26,25.5,25.5,25.5,25,23.5,26.5,24.5,24,23.5,23.5,23,21.5
2021/7/24,13,27.5,26,25.5,25.5,25.5,25,23.5,27.5,25,24.5,23.5,23.5,23,21.5
2021/7/24,13.5,28.5,26.5,25.5,25.5,25.5,25,23.5,28.5,25.5,24.5,23.5,23,23,21.5
2021/7/24,14,29,27,26,25.5,25,25,23.5,29.5,26,25,23.5,23,23,21.5
2021/7/24,14.5,29.5,27.5,26,26,25,25,23.5,30.5,27,25.5,23.5,23,23,21.5
2021/7/24,15,30,28,26.5,26,25,25,23.5,31.5,27.5,26,23.5,23,23,21.5
2021/7/24,15.5,31,28.5,26.5,26,25,25,23.5,32.5,28,26.5,23.5,23,23,21.5
2021/7/24,16,31.5,28.5,27,26,25.5,25,23.5,33,28.5,26.5,23.5,23,23,21.5
2021/7/24,16.5,31.5,29,27,26.5,25.5,25,23.5,33,29,27,23.5,23,23,21.5
2021/7/24,17,32,29.5,27.5,26.5,25.5,25,23.5,32.5,29.5,27.5,23.5,23,23,21.5
2021/7/24,17.5,32,29.5,27.5,27,25.5,25,23.5,32.5,29.5,27.5,23.5,23.5,23,21.5
2021/7/24,18,32,30,28,27,25.5,25,23.5,32,29.5,27.5,24,23.5,23,21.5
2021/7/24,18.5,31.5,30,28,27,25.5,25,23.5,31.5,29.5,27.5,24,23.5,23,21.5
2021/7/24,19,31.5,30,28,27.5,25.5,25,23.5,31.5,29,27.5,24,23.5,23,21.5
2021/7/24,19.5,31.5,30,28.5,27.5,26,25,23.5,31,29,28,24,23.5,23,21.5
2021/7/24,20,31.5,30,28.5,27.5,26,25,23.5,31,29,28,24,23.5,23,21.5
2021/7/24,20.5,31,30,28.5,27.5,26,25,23.5,30.5,29,27.5,24.5,23.5,23,21.5
2021/7/24,21,31,30,28.5,27.5,26,25.5,23.5,30,28.5,27.5,24.5,23.5,23,21.5
2021/7/24,21.5,30.5,30,28.5,28,26,25.5,23.5,29.5,28.5,27.5,24.5,23.5,23,21.5
2021/7/24,22,30.5,29.5,28.5,28,26,25.5,23.5,29,28,27.5,24.5,24,23,21.5
2021/7/24,22.5,30,29.5,28.5,28,26,25.5,23.5,28.5,28,27.5,24.5,24,23,21.5
2021/7/24,23,29.5,29.5,28.5,28,26,25.5,23.5,28,27.5,27.5,24.5,24,23.5,21.5
2021/7/24,23.5,29.5,29,28.5,28,26.5,25.5,23.5,27.5,27.5,27,24.5,24,23.5,21.5
2021/7/25,0,29,29,28.5,28,26.5,25.5,24,27,27,27,24.5,24,23.5,21.5
2021/7/25,0.5,29,29,28,28,26.5,25.5,23.5,27,27,27,24.5,24,23.5,21.5
2021/7/25,1,28.5,28.5,28,28,26.5,25.5,24,26.5,26.5,26.5,24.5,24,23.5,21.5
2021/7/25,1.5,28.5,28.5,28,27.5,26.5,25.5,24,26.5,26.5,26.5,24.5,24,23.5,21.5
2021/7/25,2,28,28.5,28,27.5,26.5,25.5,24,26,26.5,26.5,24.5,24,23.5,21.5
2021/7/25,2.5,27.5,28,28,27.5,26.5,25.5,24,25.5,26,26.5,24.5,24,23.5,21.5
2021/7/25,3,27.5,28,27.5,27.5,26.5,25.5,24,25,26,26,24.5,24,23.5,21.5
2021/7/25,3.5,26.5,27.5,27.5,27.5,26.5,25.5,24,24,25.5,26,24.5,24,23.5,21.5
2021/7/25,4,26,27.5,27.5,27.5,26.5,25.5,24,22.5,25,25.5,24.5,24,23.5,21.5
2021/7/25,4.5,25,27,27.5,27.5,26.5,25.5,24,21.5,24.5,25.5,24.5,24,23.5,21.5
2021/7/25,5,25,26.5,27,27,26.5,25.5,24,21.5,24,25,24.5,24,23.5,21.5
2021/7/25,5.5,24.5,26.5,27,27,26.5,25.5,24,21,23.5,24.5,24.5,24,23.5,22
2021/7/25,6,24,26,26.5,27,26.5,25.5,24,21,23,24,24.5,24,23.5,21.5
2021/7/25,6.5,23.5,25.5,26.5,27,26,25.5,24,20.5,22.5,24,24.5,24,23.5,22
2021/7/25,7,23,25,26,26.5,26,25.5,24,20.5,22,23.5,24,24,23.5,22
2021/7/25,7.5,23,25,26,26.5,26,25.5,24,20,22,23.5,24,24,23.5,22
2021/7/25,8,22.5,24.5,25.5,26.5,26,25.5,24,20,21.5,23,24,24,23.5,22
2021/7/25,8.5,22.5,24,25.5,26,26,25.5,24,20.5,21.5,23,24,24,23.5,22
2021/7/25,9,22.5,24,25,26,26,25.5,24,20.5,21.5,22.5,24,23.5,23.5,22
2021/7/25,9.5,22.5,24,25,25.5,26,25.5,24,21,21.5,22.5,23.5,23.5,23.5,22
2021/7/25,10,22.5,23.5,24.5,25.5,25.5,25.5,24,21,21.5,22.5,23.5,23.5,23.5,22
2021/7/25,10.5,22.5,23.5,24.5,25.5,25.5,25.5,24,21.5,21.5,22.5,23.5,23.5,23.5,22
2021/7/25,11,23,23.5,24.5,25,25.5,25.5,24,22,22,22.5,23.5,23.5,23.5,22
2021/7/25,11.5,23.5,23.5,24.5,25,25.5,25.5,24,23,22,22.5,23.5,23.5,23,22
2021/7/25,12,23.5,23.5,24,25,25.5,25.5,24,23,22.5,22.5,23,23.5,23,22
2021/7/25,12.5,23.5,24,24,25,25.5,25,24,23,22.5,23,23,23,23,22
2021/7/25,13,23.5,24,24,25,25,25,24,22.5,22.5,23,23,23,23,22
2021/7/25,13.5,23.5,24,24,25,25,25,24,23,22.5,23,23,23,23,21.5
2021/7/25,14,24,24,24,25,25,25,24,23.5,23,23,23,23,23,21.5
2021/7/25,14.5,24,24,24,25,25,25,24,23,23,23,23,23,23,21.5
2021/7/25,15,23.5,24,24,24.5,25,25,24,22,22.5,23,23,23,23,21.5
2021/7/25,15.5,23.5,24,24,24.5,25,25,24,22,22.5,23,23,23,23,21.5
2021/7/25,16,23.5,24,24,24.5,25,25,24,22.5,22.5,23,23,23,23,21.5
2021/7/25,16.5,23.5,24,24,24.5,25,25,24,22.5,22.5,23,23,23,23,21.5
2021/7/25,17,23.5,23.5,24,24.5,25,25,24,22.5,22.5,23,22.5,23,23,21.5
2021/7/25,17.5,23.5,23.5,24,24.5,24.5,25,24,22.5,22.5,23,22.5,23,23,21.5
2021/7/25,18,23.5,23.5,24,24.5,24.5,24.5,24,22,22.5,23,22.5,22.5,22.5,21.5
2021/7/25,18.5,23,23.5,24,24.5,24.5,24.5,23.5,21.5,22.5,23,22.5,22.5,22.5,21.5
2021/7/25,19,22.5,23.5,24,24.5,24.5,24.5,23.5,21,22,22.5,22.5,22.5,22.5,21.5
2021/7/25,19.5,22.5,23.5,24,24.5,24.5,24.5,23.5,21,21.5,22.5,22.5,22.5,22.5,21.5
2021/7/25,20,22,23,23.5,24.5,24.5,24.5,23.5,20.5,21.5,22.5,22.5,22.5,22.5,21.5
2021/7/25,20.5,22,23,23.5,24,24.5,24.5,23.5,20.5,21.5,22,22.5,22.5,22.5,21.5
2021/7/25,21,21.5,22.5,23.5,24,24.5,24.5,23.5,20,21,22,22.5,22.5,22.5,21.5
2021/7/25,21.5,21.5,22.5,23.5,24,24.5,24.5,23.5,20,21,22,22.5,22.5,22.5,21.5
2021/7/25,22,21,22.5,23,24,24.5,24.5,23.5,19.5,20.5,21.5,22.5,22.5,22.5,21.5
2021/7/25,22.5,21,22,23,24,24.5,24.5,23.5,19,20.5,21.5,22.5,22.5,22.5,21.5
2021/7/25,23,20.5,22,23,24,24.5,24.5,23.5,18.5,20,21.5,22.5,22.5,22.5,21.5
2021/7/25,23.5,20,21.5,23,23.5,24,24.5,23.5,18,19.5,21,22,22.5,22.5,21.5
2021/7/26,0,19.5,21.5,22.5,23.5,24,24.5,23.5,17.5,19,20.5,22,22.5,22.5,21.5
2021/7/26,0.5,19,21,22.5,23.5,24,24,23.5,17,19,20.5,22,22.5,22.5,21.5
2021/7/26,1,19,20.5,22,23.5,24,24,23.5,17,18.5,20,22,22,22.5,21.5
2021/7/26,1.5,19,20.5,22,23,24,24,23.5,17,18.5,20,22,22,22.5,21.5
2021/7/26,2,18.5,20.5,22,23,24,24,23.5,17,18,20,22,22,22.5,21.5
2021/7/26,2.5,18.5,20,21.5,23,24,24,23.5,16.5,18,19.5,21.5,22,22,21.5
2021/7/26,3,18.5,20,21.5,22.5,23.5,24,23.5,16.5,18,19.5,21.5,22,22,21.5
2021/7/26,3.5,18,20,21,22.5,23.5,24,23.5,16.5,18,19.5,21.5,22,22,21
2021/7/26,4,18,19.5,21,22.5,23.5,24,23.5,16.5,17.5,19,21.5,22,22,21
2021/7/26,4.5,18,19.5,21,22,23.5,24,23.5,16.5,17.5,19,21,21.5,22,21
2021/7/26,5,18,19.5,21,22,23.5,23.5,23,16.5,17.5,19,21,21.5,22,21
2021/7/26,5.5,18,19.5,20.5,22,23,23.5,23,16.5,17.5,19,21,21.5,22,21
2021/7/26,6,17.5,19,20.5,22,23,23.5,23,16,17.5,19,21,21.5,22,21
2021/7/26,6.5,17.5,19,20.5,21.5,23,23.5,23,16,17.5,18.5,21,21.5,22,21
2021/7/26,7,17.5,19,20.5,21.5,23,23.5,23,16,17,18.5,20.5,21.5,21.5,21
2021/7/26,7.5,17.5,19,20,21.5,23,23.5,23,16,17,18.5,20.5,21,21.5,21
2021/7/26,8,17.5,18.5,20,21.5,22.5,23.5,23,16,17,18.5,20.5,21,21.5,21
2021/7/26,8.5,17.5,18.5,20,21,22.5,23,23,16,17,18.5,20.5,21,21.5,21
2021/7/26,9,17.5,18.5,20,21,22.5,23,23,16.5,17,18.5,20.5,21,21.5,21
2021/7/26,9.5,17.5,18.5,20,21,22.5,23,23,17,17,18.5,20.5,21,21.5,21
2021/7/26,10,18,18.5,19.5,21,22.5,23,23,18.5,17.5,18.5,20,21,21.5,21
2021/7/26,10.5,19,19,19.5,21,22.5,23,23,19.5,18,18.5,20,20.5,21.5,21
2021/7/26,11,19.5,19,19.5,21,22,23,23,20,19,18.5,20,20.5,21,21
2021/7/26,11.5,20,19.5,20,21,22,23,23,20.5,19,19,20,20.5,21,21
2021/7/26,12,20.5,20,20,21,22,22.5,22.5,21,19.5,19,20,20.5,21,20.5
2021/7/26,12.5,20.5,20,20,21,22,22.5,22.5,21,20,19.5,20,20.5,21,20.5
2021/7/26,13,21,20.5,20,21,22,22.5,22.5,21,20,19.5,20,20.5,21,20.5
2021/7/26,13.5,21.5,20.5,20.5,21,22,22.5,22.5,22,20.5,20,20,20.5,21,20.5
2021/7/26,14,22,21,20.5,21,22,22.5,22.5,22.5,21,20,20,20.5,21,20.5
2021/7/26,14.5,22.5,21,20.5,21,22,22.5,22.5,22.5,21.5,20.5,20,20.5,21,20.5
2021/7/26,15,22.5,21.5,21,21,22,22.5,22.5,22.5,21.5,20.5,20,20.5,21,20.5
2021/7/26,15.5,22.5,21.5,21,21,22,22.5,22.5,22,21.5,21,20,20.5,21,20.5
2021/7/26,16,22.5,22,21,21.5,22,22.5,22.5,21.5,21.5,21,20,20.5,20.5,20.5
2021/7/26,16.5,22,22,21.5,21.5,22,22.5,22.5,21,21,21,20,20.5,20.5,20.5
2021/7/26,17,22,22,21.5,21.5,22,22.5,22.5,21,21,21,20,20.5,20.5,20.5
2021/7/26,17.5,22,22,21.5,21.5,22,22.5,22.5,21,21,21,20,20.5,20.5,20.5
2021/7/26,18,22,21.5,21.5,21.5,22,22.5,22,21,21,21,20,20.5,20.5,20.5
2021/7/26,18.5,21.5,21.5,21.5,21.5,22,22.5,22,20.5,20.5,21,20,20.5,20.5,20.5
2021/7/26,19,21.5,21.5,21.5,22,22,22.5,22,20.5,20.5,21,20.5,20.5,20.5,20
2021/7/26,19.5,21.5,21.5,21.5,22,22,22.5,22,21,20.5,20.5,20.5,20.5,20.5,20
2021/7/26,20,21.5,21.5,21.5,22,22,22.5,22,20.5,20.5,20.5,20.5,20.5,20.5,20
2021/7/26,20.5,21,21.5,21.5,22,22,22.5,22,20,20.5,20.5,20.5,20.5,20.5,20
2021/7/26,21,20.5,21.5,21.5,22,22,22.5,22,19,20,20.5,20.5,20.5,20.5,20
2021/7/26,21.5,20,21,21.5,22,22,22.5,22,18.5,19.5,20.5,20.5,20.5,20.5,20
2021/7/26,22,20,21,21.5,22,22,22.5,22,17.5,19,20,20.5,20.5,20.5,20
2021/7/26,22.5,19.5,20.5,21,21.5,22,22,22,17,19,20,20.5,20.5,20.5,20
2021/7/26,23,19,20.5,21,21.5,22,22,22,17,18.5,19.5,20.5,20.5,20.5,20
2021/7/26,23.5,18.5,20,21,21.5,22,22,22,16.5,18,19.5,20.5,20.5,20.5,20
2021/7/27,0,18.5,20,20.5,21.5,22,22,22,16.5,18,19.5,20,20.5,20.5,20
2021/7/27,0.5,18,19.5,20.5,21.5,22,22,22,16.5,17.5,19,20,20.5,20.5,20
2021/7/27,1,18,19.5,20.5,21.5,22,22,22,16,17.5,19,20,20.5,20.5,20
2021/7/27,1.5,17.5,19,20.5,21,22,22,22,15.5,17,19,20,20.5,20.5,20
2021/7/27,2,17,19,20,21,22,22,22,15,17,18.5,20,20.5,20.5,20
2021/7/27,2.5,17,18.5,20,21,22,22,22,15,16.5,18.5,20,20,20.5,20
2021/7/27,3,16.5,18.5,20,21,21.5,22,22,15,16.5,18,20,20,20.5,20
